status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
Lost;Canceled;USA;2017 F;Semester;HighSchool;4-Returned From Interview;06.11.2016 22:47;27.04.2002;Female;Deutschland;;;;;;;;;;;;;;;11.12.2016;
Lost;Canceled after interview;New Zealand;2017 CY;Schuljahr;HighSchool;4-Returned From Interview;20.10.2016 15:46;01.01.1990;Female;Deutschland;;;;;;;;;;;;;;;23.12.2015;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;08.04.2018 17:50;07.05.2002;Female;Deutschland;;;;;;;;;;;;;;;14.04.2018;
Lost;Canceled;Australia;2019 S;Semester;SelectHighSchool;4-Returned From Interview;19.02.2018 13:32;04.05.2004;Male;Deutschland;;;;;;;;;;;;;;;02.03.2018;
Lost;Canceled after interview;United Kingdom;2017 F;Semester;SelectHighSchool;4-Returned From Interview;06.02.2017 20:40;27.07.1999;Female;Deutschland;;;;;;;;;;;;;;;22.02.2017;
Lost;Canceled after interview;USA;2017 S;Semester;SelectHighSchool;4-Returned From Interview;13.05.2016 15:53;21.05.2002;Male;Deutschland;;;;;;;;;;;;;;;01.10.2016;
Lost;Canceled after acceptance;Ireland;2018 S;Semester;HighSchool;4-Returned From Interview;24.03.2016 14:37;23.02.2001;Male;Deutschland;;;;;;;;;;;;;;;30.07.2016;
Lost;Canceled after interview;Ireland;2017 S;Semester;SelectHighSchool;4-Returned From Interview;12.06.2016 20:44;14.02.2002;Female;Deutschland;;;;;;;;;;;;;;;27.07.2016;
Lost;Canceled after interview;Canada;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;10.10.2016 19:05;14.10.1999;Male;Deutschland;;;;;;;;;;;;;;;14.11.2016;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;26.01.2017 20:46;20.10.2000;Male;Deutschland;;;;;;;;;;;;;;;06.02.2017;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;09.02.2017 13:12;08.01.2002;Female;Deutschland;;;;;;;;;;;;;;;17.02.2017;
Lost;Canceled;Japan;2017 S;Semester;HighSchool;2-Approved;24.10.2016 14:44;07.01.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;Japan;2018 S;Semester;HighSchool;2-Approved;23.03.2017 17:01;20.03.2003;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Ireland;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;31.03.2018 17:38;20.07.2003;Male;Deutschland;;;;;;;;;;;;;;;06.04.2018;
Lost;Rejected;Japan;2018 S;Semester;HighSchool;2-Approved;15.06.2017 19:17;20.03.2003;Male;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Australia;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;11.10.2018 17:37;14.01.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;21.11.2018;
Lost;Canceled after acceptance;Canada;2017 F;Semester;HighSchool;4-Returned From Interview;08.01.2017 15:10;04.02.2002;Female;Deutschland;;;;;;;;;;;;;;;02.02.2017;
Lost;Canceled;New Zealand;2018 S;Semester;HighSchool;4-Returned From Interview;28.07.2017 17:33;31.03.2002;Female;Deutschland;;;;;;;;;;;;;;;23.08.2017;
Lost;Canceled after acceptance;New Zealand;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;21.10.2016 13:58;15.01.2001;Male;Deutschland;;;;;;;;;;;;;;;29.01.2016;
Lost;Canceled before interview;Japan;2018/2019;Schuljahr;HighSchool;2-Approved;08.10.2017 19:01;11.10.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Open;Current;United Kingdom;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;19.07.2018 22:54;13.11.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;20.08.2018;
Lost;Canceled after interview;Canada;2018 F;Semester;SelectHighSchool;4-Returned From Interview;10.05.2018 12:40;15.09.2003;Male;Deutschland;;;;;;;;;;;;;;;15.05.2018;
Lost;Canceled before interview;Japan;2017/2018;Schuljahr;HighSchool;2-Approved;06.10.2016 19:53;12.05.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;13.12.2016 11:38;01.01.1990;Female;Deutschland;;;;;;;;;;;;;;;20.12.2016;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;16.08.2016 18:44;27.07.2000;Female;Deutschland;;;;;;;;;;;;;;;23.08.2016;
Lost;Canceled after interview;Canada;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;28.05.2017 14:10;25.08.2002;Female;Deutschland;;;;;;;;;;;;;;;28.07.2017;
Lost;Canceled after interview;New Zealand;2019 F;Semester;HighSchool;4-Returned From Interview;26.06.2018 21:21;05.12.2003;Female;Deutschland;;;;;;;;;;;;;;;05.07.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;13.12.2016 20:49;24.07.2001;Female;Deutschland;;;;;;;;;;;;;;;02.01.2017;
Lost;Canceled after interview;USA;2018 F;Semester;SelectHighSchool;4-Returned From Interview;19.09.2017 19:01;24.06.2003;Male;Deutschland;;;;;;;;;;;;;;;10.10.2017;
Lost;Canceled;New Zealand;2017 S;Semester;SelectHighSchool;4-Returned From Interview;09.07.2016 12:40;10.10.1999;Female;Deutschland;;;;;;;;;;;;;;;22.07.2016;
Lost;Canceled;United Kingdom;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;20.01.2018 12:16;11.02.2002;Female;Deutschland;;;;;;;;;;;;;;;05.02.2018;
Lost;Canceled;La Reunion;2019 S;Semester;HighSchool;4-Returned From Interview;02.09.2018 14:06;23.04.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;13.09.2018;
Lost;Canceled;France;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;22.08.2016 18:46;15.05.2000;Female;Schweiz;;;;;;;;;;;;;;;28.08.2016;
Lost;Canceled;Canada;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;24.10.2016 10:48;24.01.2000;Male;Deutschland;;;;;;;;;;;;;;;09.09.2015;
Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;12.11.2017 23:46;08.03.2002;Male;Deutschland;;;;;;;;;;;;;;;29.11.2017;
Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;10.01.2017 21:16;08.03.2000;Male;Italien;;;;;;;;;;;;;;;21.01.2017;
Lost;Canceled after interview;United Kingdom;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;24.08.2017 19:24;16.05.2002;Female;Deutschland;;;;;;;;;;;;;;;16.09.2017;
Lost;Rejected;Sweden;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;06.12.2017 16:05;02.10.2001;Male;Deutschland;;;;;;;;;;;;;;;07.01.2018;
Lost;Canceled after interview;Australia;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;11.12.2016 22:51;01.07.2001;Male;Deutschland;;;;;;;;;;;;;;;12.01.2017;
Lost;Canceled;USA;2017 S;Semester;SelectHighSchool;4-Returned From Interview;22.11.2016 17:51;10.10.2000;Female;Deutschland;;;;;;;;;;;;;;;03.12.2016;
Lost;Canceled after interview;Canada;2017 F;Semester;SelectHighSchool;4-Returned From Interview;20.11.2016 16:19;30.08.2002;Female;Deutschland;;;;;;;;;;;;;;;07.01.2017;
Lost;Canceled after interview;Canada;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;19.08.2018 11:32;26.05.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;16.09.2018;
Lost;Canceled;Australia;2018 F;Semester;SelectHighSchool;4-Returned From Interview;08.01.2018 12:01;09.09.2001;Female;?sterreich;;;;;;;;;;;;;;;09.03.2018;
Lost;Canceled after interview;Sweden;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;20.04.2017 10:46;17.01.2001;Female;Deutschland;;;;;;;;;;;;;;;23.04.2017;
Open;Current;Australia;2020 S;Semester;SelectHighSchool;4-Returned From Interview;27.10.2018 13:58;16.05.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;06.11.2018;
Lost;Canceled after interview;Australia;2017 F;Semester;HighSchool;4-Returned From Interview;29.01.2017 17:35;09.05.2001;Female;Deutschland;;;;;;;;;;;;;;;07.02.2017;
Lost;Canceled after acceptance;Denmark;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;22.10.2017 21:32;25.06.2002;Female;Deutschland;;;;;;;;;;;;;;;20.11.2017;
Lost;Canceled after interview;Australia;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;24.10.2016 17:05;01.01.1990;Male;Deutschland;;;;;;;;;;;;;;;09.02.2016;
Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;27.07.2016 20:27;28.01.2001;Female;Deutschland;;;;;;;;;;;;;;;11.08.2016;
Lost;Canceled after interview;Canada;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;16.02.2018 19:10;13.11.2002;Female;Deutschland;;;;;;;;;;;;;;;08.03.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;22.10.2016 12:42;24.01.2002;Female;Deutschland;;;;;;;;;;;;;;;28.10.2016;
Lost;Canceled after interview;New Zealand;2017 F;Semester;HighSchool;4-Returned From Interview;09.04.2016 13:02;16.02.2002;Female;Deutschland;;;;;;;;;;;;;;;19.04.2016;
Lost;Canceled after interview;Canada;2018 F;Semester;HighSchool;4-Returned From Interview;26.02.2018 20:33;10.03.2003;Female;Deutschland;;;;;;;;;;;;;;;12.03.2018;
Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;21.10.2018 22:18;29.09.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;17.11.2018;
Lost;Canceled after interview;Australia;2018 S;Semester;SelectHighSchool;4-Returned From Interview;09.01.2017 20:35;14.08.2001;Male;Deutschland;;;;;;;;;;;;;;;19.01.2017;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;27.11.2016 17:15;14.06.2001;Male;Deutschland;;;;;;;;;;;;;;;06.12.2016;
Lost;Canceled after acceptance;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;27.10.2016 15:07;21.09.2000;Male;Deutschland;;;;;;;;;;;;;;;16.02.2016;
Lost;Canceled;New Zealand;2018 S;Schuljahr;HighSchool;4-Returned From Interview;16.08.2017 10:14;04.11.2001;Male;Deutschland;;;;;;;;;;;;;;;21.08.2017;
Lost;Canceled;USA;2017 F;Semester;HighSchool;4-Returned From Interview;05.09.2016 17:28;07.06.2001;Female;Deutschland;;;;;;;;;;;;;;;20.09.2016;
Lost;Canceled after interview;Canada;2018 S;Semester;SelectHighSchool;4-Returned From Interview;09.02.2017 13:22;01.06.2003;Female;Deutschland;;;;;;;;;;;;;;;19.02.2017;
Lost;Canceled after interview;Canada;2017 S;Semester;SelectHighSchool;4-Returned From Interview;27.10.2016 15:28;25.07.2001;Female;Deutschland;;;;;;;;;;;;;;;18.03.2016;
Lost;Canceled;United Kingdom;2019 S;Semester;SelectHighSchool;4-Returned From Interview;21.02.2018 22:48;08.01.2003;Female;Deutschland;;;;;;;;;;;;;;;07.03.2018;
Lost;Canceled after interview;New Zealand;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;27.10.2016 15:42;01.01.1990;Female;Deutschland;;;;;;;;;;;;;;;30.10.2015;
Lost;Canceled;USA;2017 F;Semester;SelectHighSchool;4-Returned From Interview;14.06.2017 13:21;14.02.2001;Female;Deutschland;;;;;;;;;;;;;;;19.06.2017;
Open;Current;United Kingdom;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;01.09.2018 17:53;20.08.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;26.09.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;26.11.2016 13:57;15.07.2002;Female;Deutschland;;;;;;;;;;;;;;;08.12.2016;
Lost;Canceled before interview;Japan;2018 S;Semester;HighSchool;2-Approved;12.11.2017 00:58;12.08.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;Canada;2018 F;Semester;SelectHighSchool;4-Returned From Interview;14.04.2018 23:08;30.06.2003;Female;Deutschland;;;;;;;;;;;;;;;29.04.2018;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;29.08.2017 22:17;22.11.2002;Female;Deutschland;;;;;;;;;;;;;;;06.09.2017;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;08.02.2017 17:22;19.09.2001;Male;Deutschland;;;;;;;;;;;;;;;19.02.2017;
Lost;Canceled after acceptance;USA;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;21.01.2018 22:31;06.05.2003;Male;Deutschland;;;;;;;;;;;;;;;01.02.2018;
Lost;Canceled after interview;France;2017 S;Semester;HighSchool;4-Returned From Interview;27.10.2016 16:33;28.06.2000;Male;Deutschland;;;;;;;;;;;;;;;15.04.2016;
Lost;Canceled after interview;Ireland;2017 F;Semester;HighSchool;4-Returned From Interview;21.06.2017 10:27;03.10.2001;Female;Deutschland;;;;;;;;;;;;;;;23.06.2017;
Lost;Canceled after acceptance;Ireland;2018 S;Semester;HighSchool;4-Returned From Interview;17.07.2017 23:10;01.08.2002;Female;Deutschland;;;;;;;;;;;;;;;24.08.2017;
Open;Current;Australia;2019 F;Semester;SelectHighSchool;4-Returned From Interview;23.10.2018 18:35;19.05.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;12.11.2018;
Lost;Canceled after acceptance;USA;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;10.02.2018 16:06;21.08.2001;Female;Deutschland;;;;;;;;;;;;;;;28.02.2018;
Open;Current;United Kingdom;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;09.10.2018 18:36;25.07.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;31.10.2018;
Open;Current;USA;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;09.10.2018 17:58;24.06.2002;Male;Deutschland;;;;;No;No;;No;;;;;No;;11.11.2018;
Lost;Canceled after interview;USA;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;15.01.2018 15:50;05.01.2004;Female;Deutschland;;;;;;;;;;;;;;;01.02.2018;
Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;29.11.2018 20:24;10.09.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;14.12.2018;
Lost;Canceled after interview;Australia;2017 F;Semester;SelectHighSchool;4-Returned From Interview;06.01.2017 17:50;21.03.2002;Female;Deutschland;;;;;;;;;;;;;;;31.01.2017;
Lost;Canceled;Norway;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;18.06.2018 19:34;28.10.2002;Female;Deutschland;;;;;;;;;;;;;;;02.08.2018;
Lost;Canceled;Australia;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;02.03.2018 15:31;26.03.2003;Female;Deutschland;;;;;;;;;;;;;;;08.03.2018;
Lost;Canceled after interview;Canada;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;12.02.2017 23:45;30.05.2002;Female;Deutschland;;;;;;;;;;;;;;;22.02.2017;
Lost;Canceled after acceptance;Spain;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;01.09.2016 19:04;21.03.2001;Male;Deutschland;;;;;;;;;;;;;;;25.09.2016;
Open;Current;USA;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;25.11.2018 17:55;04.10.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;11.12.2018;
Lost;Canceled;USA;2017 F;Semester;HighSchool;4-Returned From Interview;18.12.2016 18:17;25.04.2001;Female;Deutschland;;;;;;;;;;;;;;;15.01.2017;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;10.05.2017 12:39;16.08.2001;Female;Deutschland;;;;;;;;;;;;;;;12.05.2017;
Open;Current;La Reunion;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;07.12.2018 10:08;08.10.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;19.12.2018;
Open;Current;Australia;2019 F;Semester;HighSchool;4-Returned From Interview;27.11.2018 18:25;22.12.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;13.12.2018;
Lost;Canceled after interview;Canada;2017/2018;Schuljahr;SelectHighSchool;4-Returned From Interview;19.03.2017 10:50;28.11.2001;Female;Deutschland;;;;;;;;;;;;;;;23.03.2017;
Open;Current;USA;2020/2021;Schuljahr;HighSchool;4-Returned From Interview;11.12.2018 17:07;10.10.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;17.12.2018;
Lost;Canceled after acceptance;USA;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;23.10.2018 14:25;09.05.2002;Female;?sterreich;;;;;No;No;;No;;;;;No;;10.12.2018;
Lost;Canceled after interview;Ireland;2017 F;Semester;HighSchool;4-Returned From Interview;31.12.2016 12:25;30.07.2002;Female;Deutschland;;;;;;;;;;;;;;;07.01.2017;
Lost;Canceled;New Zealand;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;02.08.2018 14:22;26.01.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;13.08.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;11.01.2017 15:30;25.09.2001;Male;Deutschland;;;;;;;;;;;;;;;20.01.2017;
Lost;Canceled after interview;Australia;2017 S;Semester;SelectHighSchool;4-Returned From Interview;11.06.2016 22:39;22.03.2001;Female;Deutschland;;;;;;;;;;;;;;;02.07.2016;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;28.06.2017 10:32;30.06.2001;Female;Deutschland;;;;;;;;;;;;;;;17.07.2017;
Lost;Canceled after interview;United Kingdom;2018 F;Semester;SelectHighSchool;4-Returned From Interview;27.09.2017 18:21;12.04.2002;Female;Deutschland;;;;;;;;;;;;;;;13.10.2017;
Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;02.12.2018 14:39;20.11.2002;Female;Italien;;;;;No;No;;No;;;;;No;;16.12.2018;
Lost;Canceled;Ireland;2019/2020;Schuljahr;HighSchool;4-Returned From Interview;02.09.2018 18:39;07.10.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;09.09.2018;
Lost;Canceled;USA;2017 F;Semester;HighSchool;4-Returned From Interview;08.12.2016 16:25;19.06.2000;Male;Deutschland;;;;;;;;;;;;;;;15.12.2016;
Lost;Canceled after interview;Canada;2018 F;Semester;HighSchool;4-Returned From Interview;18.02.2018 20:33;26.10.2002;Male;Deutschland;;;;;;;;;;;;;;;27.02.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;17.01.2017 17:56;05.05.2001;Male;Deutschland;;;;;;;;;;;;;;;29.01.2017;
Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;17.06.2018 20:24;07.07.2002;Male;Deutschland;;;;;;;;;;;;;;;02.07.2018;
Lost;Canceled before interview;Japan;2017/2018;Schuljahr;HighSchool;2-Approved;27.09.2016 15:05;30.07.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;Canada;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;01.12.2017 14:46;13.09.2002;Male;Deutschland;;;;;;;;;;;;;;;27.12.2017;
Lost;Canceled after interview;Ireland;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;20.01.2018 21:49;19.04.2002;Female;Deutschland;;;;;;;;;;;;;;;28.01.2018;
Lost;Canceled;New Zealand;2018 S;Semester;SelectHighSchool;4-Returned From Interview;08.03.2017 19:37;01.09.2002;Female;Deutschland;;;;;;;;;;;;;;;13.03.2017;
Open;Current;Argentina;2020 S;Semester;HighSchool;4-Returned From Interview;16.11.2018 20:01;30.12.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;03.12.2018;
Lost;Canceled;Canada;2019 S;Semester;HighSchool;4-Returned From Interview;20.10.2018 17:51;04.01.2002;Male;Deutschland;;;;;No;No;;No;;;;;No;;15.11.2018;
Lost;Canceled;USA;2017 S;Semester;HighSchool;4-Returned From Interview;16.09.2016 13:38;16.01.2000;Female;Deutschland;;;;;;;;;;;;;;;26.09.2016;
Lost;Canceled;New Zealand;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;15.06.2018 21:21;13.10.2004;Male;Deutschland;;;;;;;;;;;;;;;24.06.2018;
Lost;Canceled;New Zealand;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;19.09.2018 18:27;22.04.2004;Male;Deutschland;;;;;No;No;;No;;;;;No;;21.09.2018;
Lost;Canceled after acceptance;USA;2019 S;Semester;SelectHighSchool;4-Returned From Interview;06.06.2018 15:42;06.04.2000;Female;Deutschland;;;;;;;;;;;;;;;14.06.2018;
Lost;Canceled after interview;Canada;2018 S;Semester;HighSchool;4-Returned From Interview;17.10.2017 15:11;30.08.2002;Female;Deutschland;;;;;;;;;;;;;;;25.10.2017;
Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;18.11.2018 17:11;16.04.2004;Male;Deutschland;;;;;No;No;;No;;;;;No;;21.11.2018;
Open;Current;Canada;2019 F;Semester;SelectHighSchool;4-Returned From Interview;26.11.2018 16:51;05.10.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;20.12.2018;
Lost;Canceled after acceptance;France;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;30.04.2017 18:57;05.04.2001;Female;Deutschland;;;;;;;;;;;;;;;07.05.2017;
Lost;Rejected;Japan;2018/2019;Schuljahr;HighSchool;2-Approved;17.03.2017 15:29;11.09.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;Australia;2018 S;Semester;SelectHighSchool;4-Returned From Interview;21.05.2017 17:08;20.09.2001;Male;Deutschland;;;;;;;;;;;;;;;08.06.2017;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;4-Returned From Interview;25.06.2017 20:52;16.09.2002;Male;Deutschland;;;;;;;;;;;;;;;20.07.2017;
Lost;Canceled;USA;2017 F;Semester;HighSchool;4-Returned From Interview;14.03.2017 22:54;09.09.2002;Female;Deutschland;;;;;;;;;;;;;;;27.03.2017;
Lost;Canceled;USA;2017 F;Semester;HighSchool;4-Returned From Interview;08.11.2016 15:02;07.05.2002;Female;Deutschland;;;;;;;;;;;;;;;02.12.2016;
Lost;Canceled;USA;2017 S;Semester;SelectHighSchool;4-Returned From Interview;24.11.2016 10:16;02.11.1998;Male;?sterreich;;;;;;;;;;;;;;;26.11.2016;
Lost;Canceled after interview;Australia;2018 CY;Schuljahr;HighSchool;4-Returned From Interview;22.01.2017 18:49;22.06.2001;Female;Deutschland;;;;;;;;;;;;;;;15.02.2017;
Lost;Canceled after interview;Ireland;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;30.05.2017 20:00;07.06.2002;Male;Deutschland;;;;;;;;;;;;;;;11.06.2017;
Lost;Canceled after interview;France;2018/2019;Schuljahr;SelectHighSchool;4-Returned From Interview;21.11.2017 22:01;01.12.2002;Male;Schweiz;;;;;;;;;;;;;;;02.12.2017;
Open;Current;New Zealand;2019 F;Semester;HighSchool;4-Returned From Interview;05.11.2018 18:59;17.03.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;14.11.2018;
Lost;Canceled after interview;Canada;2019 F;Semester;SelectHighSchool;4-Returned From Interview;29.04.2018 18:01;17.06.2003;Female;Deutschland;;;;;;;;;;;;;;;25.05.2018;
Lost;Canceled;USA;2017 S;Semester;SelectHighSchool;4-Returned From Interview;23.09.2016 17:53;19.07.2002;Female;Deutschland;;;;;;;;;;;;;;;28.10.2016;
Lost;Canceled after interview;Canada;2017 F;Semester;HighSchool;4-Returned From Interview;11.01.2017 18:02;01.01.2002;Female;Deutschland;;;;;;;;;;;;;;;18.01.2017;
Open;Current;USA;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;19.11.2018 11:56;24.10.2002;Male;Deutschland;;;;;No;No;;No;;;;;No;;27.11.2018;
Lost;Canceled after interview;Canada;2017 F;Semester;HighSchool;4-Returned From Interview;07.05.2017 19:28;06.04.2000;Female;Deutschland;;;;;;;;;;;;;;;24.05.2017;
Lost;Canceled after acceptance;Ireland;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;02.11.2016 19:40;17.09.2001;Female;Deutschland;;;;;;;;;;;;;;;25.11.2016;
Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;4-Returned From Interview;16.08.2018 15:14;31.05.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;12.10.2018;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;4-Returned From Interview;19.02.2017 15:47;05.01.2001;Male;Deutschland;;;;;;;;;;;;;;;05.03.2017;
