(Do Not Modify) Opportunity;(Do Not Modify) Row Checksum;(Do Not Modify) Modified On;status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1City;address_1Zip;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
64bfd4a9-9b67-e611-80fb-5065f38a0b51;o7K2Rvl4bMB4zfZLx+uQv+La+zaSSTrurG0xCcGurDZmHKNB6yTcaWrk4QZltA6Z7F9wuGzYEhRnUy4EgWRBpQ==:;30.05.2018 15:44;Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;21.08.2016 14:34;07.09.2002;Female;Bottrop;46244;Deutschland;;;03.07.2017;21.06.2017;;;;;;;;;;20.09.2016;08.09.2016;Frankfurt am Main
6c6255ab-6197-e611-80fa-5065f38a5b81;TxIo332eHyS/dHR7mXfmc6UAQMTs1cD0pNSV5Wwb+KWR2YR2uxC3f9ZEaXUSwpwVlQTUHSJ4vkDj5enhOMvqug==:;06.07.2018 14:43;Won;Won;USA;2017 S;Semester;HighSchool;8-Abroad;21.10.2016 09:40;26.12.2001;Female;K?ln;50999;Deutschland;;;23.01.2017;01.12.2016;;;;;;;;;;02.11.2016;23.10.2016;K?ln-Bonn
147396e7-fbad-e711-8117-70106fa7d011;JlI6HrE8wwNdYVWB2Db/bnAOP3EPxgyVTLAnxnNlLss96ZTCsWrMQkFxdEN5euXW5dOPDhjMxdytCCqKl5/Q7A==:;09.12.2018 19:28;Open;Current;USA;2018 F;Semester;HighSchool;8-Abroad;10.10.2017 22:45;22.03.2002;Female;Holzminden;37603;Deutschland;;;25.08.2018;28.06.2018;Yes;;;;04.09.2018;28.01.2019;04.02.2019;;;18.12.2017;25.10.2017;Frankfurt am Main
ad62f213-f7d5-e711-8123-70106fa6f4a1;Wm9D1ngPi90pqYpQpO5gebzGePoui3XrwmBt5oBWVOH4CkfMnJXjbK6R417QWGkiZxqIw5JNFD96/PTFZCdSGQ==:;09.12.2018 19:26;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;30.11.2017 18:51;06.10.2001;Female;K?nigstein i.Ts.;61462;Deutschland;;;08.08.2018;23.04.2018;;;;;15.08.2018;06.06.2019;13.06.2019;;;22.12.2017;17.12.2017;Frankfurt am Main
17dc9a3e-7497-e611-80fe-5065f38be431;BUhtcG8a2Uc8YDRbaumfrM12hWeF+enZ5RV9LABsy9A5LYSFukxdLPiNohWFZ3RWpVpoQOjGUebB6ZWsf27nVA==:;02.10.2018 09:31;Won;Won;Canada;2017 S;Semester;SelectHighSchool;8-Abroad;21.10.2016 11:53;22.10.2001;Female;Wentorf;21465;Deutschland;;;28.01.2017;10.11.2016;;;;;;;;;;31.03.2016;18.08.2015;Hamburg
2408c57a-e77b-e611-80f5-5065f38bb481;3Dvq2Dxu/5oJpW0nhLwh4Poi6dKGn4dsQawcE+LMTB5ONKJ9JDakBxg7baXgBryKA9WPfyR9qhcQI93+qlwdLg==:;26.07.2017 17:09;Won;Won;New Zealand;2017 S;Semester;HighSchool;8-Abroad;16.09.2016 10:28;18.08.2000;Female;Putlitz;16949;;;;31.01.2017;;;;;;;;;;;25.02.2016;07.02.2016;
037f0f76-d375-e611-80fc-5065f38a0b51;GUULedJwvJXj958Bb4SblrGtogfh/jvVe0rbeGdxs9uAP12dNEOqr0dM46EFxSLgNjQwATpDdb6OSBQzte9GJw==:;18.01.2018 12:19;Won;Won;New Zealand;2017/2018;Schuljahr;HighSchool;8-Abroad;08.09.2016 16:49;14.02.2002;Female;Sch?ndorf;92363;Deutschland;;;31.01.2017;06.12.2016;;;;;;;;;;04.02.2016;10.01.2016;Frankfurt am Main
3f0a1e15-2fa1-e711-8119-70106fa6f4a1;KnC4VVQcLV+98qd5QxxxbXCWenFQfLds51wTy2DhACRgneELpUzHveEhD4zbXorQw9+165K2IevP6LPzpbaDVA==:;09.12.2018 19:25;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;24.09.2017 15:48;11.07.2002;Female;Berlin;10405;Deutschland;;;18.08.2018;05.04.2018;;;;;27.08.2018;23.05.2019;14.06.2019;;;08.11.2017;12.10.2017;Frankfurt am Main
9aa24b3b-3a87-e711-8112-70106fa7d011;FvWMoHhrzDoxH2lFqgbiC+DpknfqCS4ScySG8UuuG/8ikJ5nr/lMQwURC7uPTRU1SCctDSay0brZfZN+gfHYdQ==:;17.12.2018 11:53;Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;22.08.2017 15:03;09.11.2002;Male;Kiel;24159;Deutschland;;;06.08.2018;18.04.2018;;;;;13.08.2018;31.05.2019;01.06.2019;;;15.09.2017;28.08.2017;Hamburg
5c467580-4e89-e611-80fd-5065f38a0b51;SdgkbFBlJhMjKhAmPiWABV+DPIWnvg9OGsdSkjCUbLo8WqKlxO5XSEONgJMp/TejNQmDv5yDsznLxY9bR3gNow==:;14.09.2018 11:43;Won;Won;Canada;2017 F;Semester;SelectHighSchool;8-Abroad;03.10.2016 11:48;28.08.2002;Male;Dresden;1159;Deutschland;;;29.08.2017;12.06.2017;;;;;;;;;;13.01.2017;17.12.2016;Frankfurt am Main
699e232f-dd62-e611-80f4-5065f38a5b81;+piZ1iue0mEXfzJzU4t4O9RnpFEQ+TA1JCMC4wBzqCet0m2qu3WX7khRviDAxKVDW9Y1gCWTDBigGLrbMfoqag==:;11.09.2018 13:28;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;15.08.2016 13:41;15.07.2000;Male;Wedemark;30900;Deutschland;;;19.08.2017;11.04.2017;;;;;;;;;;07.10.2016;21.08.2016;Hannover
b7cd9537-03b0-e711-811d-70106fa6f4a1;RrLkWhTPOCCrwVDTuGc/jzWp2Hbbjnr8r/FQ8QySP6Orzp7Zly6m8BVIgplWgwKGWC8TmO+WnjysVoYQcy7Fcg==:;09.12.2018 19:25;Open;Current;France;2018/2019;Schuljahr;HighSchool;8-Abroad;13.10.2017 12:42;06.11.2002;Male;Malente;23714;Deutschland;;;28.08.2018;02.07.2018;;;;;;;29.06.2019;;;17.01.2018;25.10.2017;Hamburg
d7175f8e-1cc2-e611-80e6-3863bb34c750;3vQG9F1sUTWW0FqaOFAXqCSLT0D95miyZq841mdaaFbSOSCNfCxCyX9iAQsNpEVbyLr1EtRikU1uxDlKGxhIkg==:;11.09.2018 13:50;Won;Early return;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;14.12.2016 17:44;12.12.2000;Male;M］chen;80805;Deutschland;;;23.08.2017;03.07.2017;;;;;;;;;;26.01.2017;16.01.2017;M］chen
24a6af34-a84e-e711-80f3-3863bb34de50;64Ay7uklU9Q2XkB7jsd+ks/BIbHt4tNfPVjzq9pf8kQjGwoIkE5FCYbomlAOOlScyZrqnPj+VFLx8ms/5hEU9g==:;19.12.2018 09:53;Open;Current;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;11.06.2017 15:16;27.03.2003;Male;Magden;4312;Schweiz;;;17.07.2018;30.05.2018;;;;;;;;;;05.07.2017;18.06.2017;Frankfurt
614f4299-7086-e611-80f8-5065f38a5b81;tDBzPGwPdZn9abIQ/weVh+oJQbcB/DS9DXh90g+0d0w+aEldQbGoXc1vycl86tsFw3mKbvFjTNLTrRBvSc5rSg==:;11.09.2018 13:26;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;29.09.2016 20:14;09.04.2001;Female;Beyern;4895;Deutschland;;;09.08.2017;26.05.2017;;;;;;;;;;05.12.2016;12.11.2016;Leipzig
0283f2a7-2e54-e611-8101-1458d0432720;e/nw2k20wwWLRswoDRg6dNv9j6LfyUcJtLSusAlo8hbEvsQ5QLTE4W62yEY3F6Hb013CIvLHJICAx8yyVF8K+w==:;11.09.2018 13:27;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;27.07.2016 21:16;15.06.2001;Male;Hannover;30459;Deutschland;;;19.08.2017;22.12.2016;;;;;;;;;;21.08.2017;29.07.2016;Hannover
c3b7682f-dc85-e711-8114-70106fa6f4a1;qJSoJ2aoNoXJHrkEOKgpvKdR+FT5oZd6v2whcnz7DUgTTMMAvDDnrYdlara6NCu6TUUUO6C098NgGVHuz7c4eQ==:;11.09.2018 14:04;Won;Won;USA;2018 S;Semester;HighSchool;8-Abroad;20.08.2017 21:17;18.02.2002;Male;Otterbach;67731;Deutschland;;;14.01.2018;12.01.2018;;;;;;;;;;30.10.2017;08.09.2017;Frankfurt am Main
ec6226ea-d76d-e611-80f5-5065f38bb481;+1/F+24CwGrudeu6H72yUeoYUgQKQj9vkZ5xh1W1T7q27JuPZk6CYOduX07DoEwMJqF00h1Mw9UGaAnUZld+7A==:;19.10.2018 17:19;Won;Won;New Zealand;2018 S;Semester;SelectHighSchool;8-Abroad;29.08.2016 13:01;16.10.2001;Male;B?nningstedt;25;Deutschland;;;22.01.2018;23.12.2017;;;;;;;;;;22.12.2017;07.09.2016;Hamburg
9737b416-9d8c-e611-80f7-5065f38bb481;qFBV27s7wyeNZGU1uzI3j/5rA7F5blvoyqntQpC+aTKM2l2ig6iWISk3a+Q9B7eE8VvUYnBjoAHy3Yhx3U3NmA==:;11.09.2018 13:50;Won;Early return;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;07.10.2016 16:48;19.10.2000;Male;Weimar;99427;Deutschland;;;20.08.2017;27.04.2017;;;;;;;;;;04.11.2016;17.10.2016;Frankfurt am Main
891ba026-679d-e811-814b-70106faac331;8C2Dnb7Z/dwBHM3cdm84MvlX/UVuJ6qxHcBAUo3d0qSEyqgVJOIQ7MMmgLbRoF4gzsxtMh2Vj+47L7vPefgECg==:;28.11.2018 13:15;Open;Current;New Zealand;2019/2020;Schuljahr;SelectHighSchool;8-Abroad;11.08.2018 15:05;13.06.2003;Male;Niederelbert;56412;Deutschland;;;15.07.2019;;No;No;;No;;;10.07.2020;;No;24.08.2018;16.08.2018;
5dbaf36e-93bc-e611-80e5-3863bb354fe8;Pr+U4qTBDVitfr0b17TDVDj6nNFCjXm5Czs60mTehZ7ggblJhZb6EyOsSyo+Uk69KNGJs8id3UKE6e04D8MCGw==:;14.09.2018 11:43;Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;07.12.2016 16:40;28.07.2001;Male;Schorndorf;73614;Deutschland;;;23.08.2017;10.02.2017;;;;;;;;;;02.02.2017;08.01.2017;Frankfurt am Main
2db519bd-64b0-e711-8118-70106faac331;Q3hOUc0McHF2d5n8MXtVY6axBsnsI1B6qFeUA8AMayWCIXK7nbRGxOBEiW4l1AeWpAVX6KFff3QnctSntc/U5A==:;19.10.2018 17:14;Won;Won;New Zealand;2018 S;Semester;SelectHighSchool;8-Abroad;14.10.2017 00:20;13.06.2002;Male;Walldorf;69190;Deutschland;;;22.01.2018;;;;Returned at End of Program;;;;;;;08.11.2017;20.10.2017;Frankfurt am Main
4f3b7b87-83c1-e711-811c-70106fa7d011;K4DB/4Qq4SYCdVJSAZp/FGI99OrhTcGuuNJqExQ8HRF6e4zjttFCGnNBJXnll8F4VBVgxszJ9x7wFha9OLJzaQ==:;30.10.2018 11:37;Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;04.11.2017 18:13;22.04.2003;Male;Z〉ich;8032;Schweiz;;;26.08.2018;19.03.2018;;;;;;;;;;27.11.2017;12.11.2017;Frankfurt am Main
91b995b9-0702-e811-8126-70106fa7d011;GNLJE5oZSCjjkqhMDLFA3O6kVHSG4KnK1caBf9tkETmDoh691DwmMDJpRX2Pp4rUzZ5Pl+YYXrL0hO1g/9DvGw==:;09.12.2018 19:28;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;25.01.2018 20:41;10.12.2001;Male;Edenkoben;67480;Deutschland;;;12.08.2018;31.07.2018;Yes;;;;15.08.2018;17.05.2019;24.05.2019;;;17.03.2018;07.02.2018;Frankfurt am Main
fb0d2395-8ac6-e611-80eb-3863bb349bc8;ZiyGbpjsEA/w0VYjEBkVJh3huxDFNl1b+kofNZ2bkI39g1R3PnUqNATWTzTB3Mqm5u5Do/pCrXdHoA8pfdpv3g==:;11.09.2018 13:27;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;20.12.2016 09:02;09.10.2000;Male;Dresden;1097;Deutschland;;;09.08.2017;04.07.2017;;;;;;;;;;10.08.2017;15.01.2017;Hannover
13bc6e25-679c-e611-80ff-5065f38be431;gPuzxXVhCxLBmI1yy0VWtkHhqVExWW3fecyI/G/MmVyez/EtqX1gVtavCI+VIpaRHezK8R6OwNo0flVPdUPVxQ==:;11.09.2018 13:28;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;27.10.2016 19:02;28.09.2001;Female;Langen;63225;Deutschland;;;05.08.2017;27.02.2017;;;;;;;;;;07.08.2017;16.11.2016;Frankfurt am Main
c91cb856-e27b-e611-80fc-5065f38a0b51;Rv3toYXW0u0b9Q2avwJRetKCqIf3KdilWFc6/DPOVRxEcBTgz+SRh83obiEuO2+R8LD4MLxQqLyTM84xVJQ2gw==:;18.01.2018 12:20;Won;Won;New Zealand;2017/2018;Schuljahr;HighSchool;8-Abroad;16.09.2016 09:51;23.09.2000;Male;Hamburg;22337;;;;31.01.2017;17.01.2017;;;;;;;;;;07.04.2016;25.02.2016;Hamburg
5295eee3-6d6d-e711-810c-70106faac331;844OzxVqqXaRv2XYlxLiKZJqASrcrc+gogCD6u3E2czBm3mQYN1ajCLD0jxGX99Dm31swKaB5+Pyi7uOQ9wG5g==:;09.12.2018 19:31;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;20.07.2017 19:07;10.09.2002;Male;Garbsen;30823;Deutschland;21.11.2018;;04.08.2018;12.06.2018;Yes;Yes;;;08.08.2018;08.06.2019;12.06.2019;28.06.2019;;10.08.2017;27.07.2017;Hannover
2b905bb6-f1a1-e711-8114-70106faac331;6W9wzhxFj6TMB20IPJda6GS1egrDmV3/Civ0MU9poIMaLcShD7tlQZXgJIW5s9HnZDMa+PaMGISaOz3uXiJR1w==:;09.12.2018 19:31;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;25.09.2017 15:02;14.12.2002;Female;Rostock;18055;Deutschland;;;28.07.2018;30.04.2018;;;;;08.08.2018;22.05.2019;29.05.2019;;;28.11.2017;16.10.2017;Hamburg
25e94b63-279a-e711-8113-70106faac331;N9MBn0nxyRnORNH055Vqq5wNsnwCZD3nSO3LdB++9wC6/z2E/HrGzF9lVJIEkIYnmBKYmwMki6JMzpi+zg7VSA==:;09.12.2018 19:31;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;15.09.2017 17:06;18.06.2000;Female;Weinfelden;8570;Schweiz;;;11.08.2018;23.03.2018;;;;;20.08.2018;31.05.2019;07.06.2019;;;02.11.2017;12.10.2017;Z〉ich
84922d4c-f68b-e611-80f9-5065f38a5b81;13Z9MPx3knUuIyX4SIDcFLHnfGxIXeVfI918XIIQILHwoYTw+Mnw/KSaQ6bto8JSuUi5ga+TZyVUEB72f7Pc8g==:;11.09.2018 13:29;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;06.10.2016 20:54;26.01.2001;Female;Neustadt;67435;Deutschland;;;05.08.2017;30.01.2017;;;;;;;;;;27.10.2016;18.10.2016;Frankfurt am Main
458ac2ba-7ab9-e711-8119-70106faac331;Qwy6OfGXV8rZHrHKNd7kk7mxMpbhVCmsBtryw0FN64Yi2YOA1KvpJMy3wwzAL5r5vpIQC/LQhFFJhKh5qFspvw==:;11.09.2018 13:30;Won;Won;USA;2018 S;Semester;HighSchool;8-Abroad;25.10.2017 13:50;29.07.2001;Female;Freiburg;79104;Deutschland;;;08.01.2018;10.11.2017;;;;;;;;;;02.11.2017;24.10.2017;Frankfurt am Main
b36b1010-1db4-e711-8118-70106fa7d011;xYFHj0LlGB4KLrY0NAU6Rh+ObAldwOeyakepioPdHfT63sFYCtUScdINrZHlS0ias7EmD+KTGkYIYRrBsiporg==:;29.10.2018 12:33;Open;Current;Canada;2018 F;Semester;SelectHighSchool;8-Abroad;18.10.2017 17:57;24.10.2001;Female;Celle;29223;Deutschland;;;25.08.2018;12.06.2018;;;;;;;28.01.2019;;;29.11.2017;10.11.2017;Frankfurt
89ab15dc-9bff-e711-812b-70106fa6f4a1;jNAs/f6IyO6jSpC/BX76d2mD/nxGAYZEyhde7ByFKUVtUwSuGxvWpzsTQUcWV4o+OoIg7REPoxUmf5acrLbc+A==:;09.12.2018 19:26;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;22.01.2018 18:44;17.01.2002;Female;Laatzen;30880;Deutschland;;;18.08.2018;23.04.2018;;;;;27.08.2018;23.05.2019;14.06.2019;;;27.02.2018;01.02.2018;Frankfurt am Main
c3176ebf-64ae-e611-80e1-3863bb34c750;tzcRxbvJHPqpXlj/iB2ssnOKAlF6yXtfgoTdx4wvsxVPyw0bOUgJk0Gn3Uo/cIh/HzlajD5HmmcXDLCH7kXcGQ==:;11.09.2018 13:31;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;19.11.2016 15:30;11.02.2001;Female;Welling;56753;Deutschland;;;19.08.2017;27.03.2017;;;;;;;;;;22.12.2016;04.12.2016;Frankfurt am Main
8ff660d7-83a2-e611-8100-5065f38a0b51;c5HRJc1+lXWKcGyckC3wuKyppSr3z+XDKQxtgljxurwjAe119KPjIsuVxB0W751GHumROyfvEeXtViMXvJY42g==:;25.07.2017 15:43;Won;Won;USA;2017 S;Semester;HighSchool;8-Abroad;04.11.2016 12:43;06.11.1999;Female;Saarbr…ken;66117;Deutschland;;;16.01.2017;;;;;;;;;;;04.11.2016;31.10.2016;Frankfurt am Main
642973c3-ce3e-e711-80f1-3863bb354fe8;tnoJbGwEEFHL5APzQk8w5lZupnDwqySltyFhr9Rzl4L/s9KNzvLN9oVj22pmdXPdSPfSuniPkNpeU9UnFfr+JA==:;18.01.2018 12:26;Won;Won;Australia;2017 F;Semester;HighSchool;8-Abroad;22.05.2017 11:12;24.12.2001;Female;Reichshof;51580;Deutschland;;;22.08.2017;28.06.2017;;;;;;;;;;06.06.2017;24.05.2017;D《seldorf
355229e2-256d-e611-80fc-5065f38a0b51;KxcVexnOKyWKPXdWnO9cybOgHKoYmy/I613PuUmyRhyZuu6c7WE77Vr5R1eJtHF94r90RDNtRqUc7sH7hb8+Hg==:;11.09.2018 13:56;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;28.08.2016 15:47;10.10.2000;Female;Neuhaus-Schierschnitz;96524;Deutschland;;;23.08.2017;03.07.2017;;;;;;;;;;09.12.2016;13.10.2016;Erfurt
f3b3f713-f533-e611-80f7-3863bb349b40;9dSS/fKSgnIMNK0TueNJLcJVaCd5JgivKrZS5Yv534bETXHLphdIY6gkv/9xTBkXNmcO/KZrMGzJfiEHBwP7gQ==:;06.07.2018 14:22;Won;Won;New Zealand;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;16.06.2016 21:03;03.06.2002;Male;D《seldorf;40547;Deutschland;;;18.07.2017;;;;;;;;;;;12.07.2016;29.06.2016;Frankfurt am Main
12940405-3d83-e611-80f8-5065f38a5b81;OXsd1XQq85FRtQ+b/WHFukcyhfX6dFtheam+917snbZhp3KzSbpoa1Nnd5IHeljGO71O51ORe29HBG19ALxMAw==:;11.09.2018 13:30;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;25.09.2016 18:28;04.02.2001;Male;Rauenberg;69231;Deutschland;;;26.08.2017;02.03.2017;;;;;;;;;;24.10.2016;13.10.2016;Frankfurt am Main
a001003e-09f1-e611-80e9-3863bb354fe8;12HzoCP3xiJXgTvsPGLqaTVwnAQan+EP3Y/yzh7TTPjMq6Mqre5Lz7v5wCWN1ZCO0PGFTVj0tuAiFIFYc0YPtw==:;11.09.2018 13:31;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;12.02.2017 10:54;18.10.2001;Male;B］de;32257;Other;;;05.08.2017;04.07.2017;;;;;;;;;;07.08.2017;14.02.2017;Hannover
5a22d030-2dd8-e611-80e7-3863bb34c750;a0lJSM8/9vXelYPibw0jaovwGP69wXMSJfA2FUr/koS9CmgaBZw1kwxj20W/kzWP50TZTrS2maMI4zIxDz9I8g==:;13.04.2018 16:45;Won;Won;Canada;2017 F;Semester;SelectHighSchool;8-Abroad;11.01.2017 19:38;09.08.2002;Male;Rosbach;61191;Deutschland;;;30.08.2017;14.08.2017;;;;;;;;;;13.02.2017;27.01.2017;Frankfurt am Main
45d355be-5f99-e611-80fe-5065f38be431;RQA2lIWFPop206lv3tJL1wcHELaZPMJaEC+caOvvwumpT4CpUT9RpOpSks/rAwnuMy3a9DIt8aX2E7SBBII9Xw==:;30.05.2018 15:48;Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;23.10.2016 22:31;09.04.2002;Female;Seebad Ahlbeck;17419;Deutschland;;;03.07.2017;13.06.2017;;;;;;;;;;22.11.2016;05.11.2016;Berlin-Tegel
aba88888-1b41-e611-80f7-3863bb35cfc8;sXwzyv6jrhYScRaYTI/78XFJ1iwr5JxMkLlN+GGx3LK0Mds0i9bMelpU8sKbdU3kFp1JnNu3gzCL1/RPCZo2mg==:;11.09.2018 13:56;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;03.07.2016 14:42;21.10.2000;Male;Weissach;71287;Deutschland;;;19.08.2017;07.03.2017;;;;;;;;;;14.08.2017;17.01.2017;Frankfurt am Main
6bff474a-6483-e711-8110-70106faac331;qp9/+z13KOzlRtBUr9K3Eol8bdIvO2uW2yaFWMkSmeGRfNlER8mYvEDSMrxtawxqz56I/MhCQyZkUVyXCJBDjA==:;30.10.2018 16:58;Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;17.08.2017 17:54;15.03.2002;Male;Meisdorf;6463;Deutschland;;;29.08.2018;08.05.2018;;;;;;;29.06.2019;;;20.10.2017;17.09.2017;Elige un aeropuerto de origen: 
6bfebc69-a9f7-e611-80ea-3863bb34de50;yPmb7/NBRj3+ZjHOa7NNmzMYhaJwvXh/VvGHgzEzTPi2JGtpMJWab3hFBsD1UCdIuHNH9GIoM9YlBY/ya/locg==:;11.09.2018 13:57;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;20.02.2017 21:16;16.03.2001;Male;Wedemark;30900;Deutschland;;;09.08.2017;12.06.2017;;;;;;;;;;07.03.2017;01.03.2017;Hannover
b57868f8-72cc-e711-811d-70106faac331;H25K4R7pZawb3qOG6+SFTRuREtuO0TIHy/G9YWHZ3+q5kI47gPJ0iB8YEtq0p6X3tCZocW5oKEZThTbNU/a4Fg==:;09.12.2018 19:32;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;18.11.2017 16:13;21.05.2002;Male;Sch?ppenstedt ;38170;Deutschland;;;04.08.2018;16.04.2018;;;;;15.08.2018;15.05.2019;;;;02.01.2018;09.12.2017;Frankfurt am Main
ed4bbc3b-fb7b-e611-80fc-5065f38a0b51;jUUIBdALB0uH+KOGWu7VkFaSBudW9/65CaVNaV+/SCY6QVJby72aVFM/VfRxp7xeLEQJ4CdDXsMHT5N7jGgdxA==:;30.05.2018 16:33;Won;Won;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;16.09.2016 12:49;17.07.2000;Male;Hamburg;22767;;;;18.07.2017;07.07.2017;;;;;;;;;;17.02.2016;29.01.2016;
0824f25a-ff83-e611-80fd-5065f38a0b51;H7MYwgpsXGWhPrIJjIkjVLVinMQEMCAefSWTXGuTwyu1DYU01k7Dq/OjOgHei/nWtkMdAzq/iQnBLMdqN6aNbA==:;11.09.2018 13:32;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;26.09.2016 17:39;31.05.2001;Male;Hamburg;22607;Deutschland;;;26.08.2017;23.01.2017;;;;;;;;;;23.11.2016;09.11.2016;Hamburg
461c9f5e-5123-e711-80f1-3863bb349bc8;oxZudtVbamJf+uqeEhNTZSBcn3bhuoyTWsaWLvlot/rMqpm/1L0pTU0YCpzp/yCsBLFqdNEvz/2mo9JtLPe0Kg==:;11.09.2018 14:02;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;17.04.2017 11:36;22.05.2002;Male;Hamburg;22359;Deutschland;;;19.08.2017;12.06.2017;;;;;;;;;;21.08.2017;18.04.2017;Frankfurt am Main
1282ab41-8fef-e511-80f2-1458d0432720;AOkLt+ACduMEes5RHafAe2xUJqwx7YZumvl7BGFX7WUWcRYf7UUCxEHpe740DkI/Pqx6EwAOJdCRsujuqLNHEA==:;30.05.2018 15:56;Won;Won;New Zealand;2017/2018;Schuljahr;HighSchool;8-Abroad;21.03.2016 19:03;31.08.2001;Female;Berlin;10439;Deutschland;;;18.08.2017;23.06.2017;;;;;;;;;;13.05.2017;26.04.2016;Berlin-Tegel
3ea48902-a6a9-e611-80e1-3863bb34de50;e3UdOLX5lt+8lJW2jh7ZjWVGHJ79U2BdS7OIuWhzndCmRkF47Mf11ZgaWY+rM2vq0UVsRSi7fCj30MeatJVhbQ==:;11.09.2018 13:39;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;13.11.2016 14:35;06.11.2001;Male;Wismar;23970;Deutschland;;;12.08.2017;16.03.2017;;;;;;;;;;14.08.2017;04.12.2016;Hamburg
91ccb255-0c79-e611-80fb-5065f38be431;iBJ8RyLJxP1VzDYZKWGDmsU/bYtAfDtkCqR5Axmq11j47vxLJ0y6kewdveXek/hhARlhQ1aui9XpMRfwnrXm1w==:;11.09.2018 13:55;Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;12.09.2016 19:14;23.12.2001;Female;H〉th;50354;Deutschland;;;19.08.2017;04.05.2017;;;;;;;;;;21.08.2017;17.09.2016;K?ln-Bonn
a7a85fb2-bba6-e711-8115-70106fa7d011;XfEG5FmpvwoytYsajX7y6iwcnK8fBSFN+jWgXWkQllWQ+IahD5PRvdLAosjwr3WmpZqeX7J5/TBVASMl6YnPWw==:;09.12.2018 19:27;Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;01.10.2017 17:18;24.04.2003;Female;Heppenheim;64646;Deutschland;;;18.08.2018;27.03.2018;;;;;27.08.2018;31.05.2019;06.06.2019;;;13.12.2017;23.11.2017;Frankfurt am Main
0575e3b0-6fed-e611-80ee-3863bb349bc8;bp51M8Ruaa0VXd5as01gNIIxqqBS66BgoEkQcfvUUykj88XZ60yafytxR9wkVusNe63l8b1B4OUSu/IdhD4r2w==:;11.09.2018 14:03;Won;Won;USA;2017/2018;Semester;SelectHighSchool;8-Abroad;07.02.2017 20:57;01.06.2002;Female;Eichst?tt;85072;Deutschland;;;29.07.2017;10.04.2017;;;;;;;;;;13.03.2017;17.02.2017;N〉nberg
24108b28-0ed1-e611-80e7-3863bb354fe8;I4HiISw345JF0S31TP0JOLlFQfAMSBYu//acoNb1wD4LUzZBcSzhVxvnQMeLo46p9k62G8nYolJlwAgW/qAL1w==:;14.09.2018 11:44;Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;02.01.2017 18:09;28.06.2002;Female;Mannheim;68259;Deutschland;;;26.08.2017;21.07.2017;;;;;;;;;;23.01.2017;03.01.2017;Frankfurt am Main
